,prob_0,prob_1
1004,0.7335341,0.2804343
1005,0.7288913,0.27017426
1006,0.67528206,0.33636445
1007,0.4827364,0.49357086
1008,0.7380358,0.26553193
1009,0.6797927,0.33762774
1010,0.30043632,0.7049237
1011,0.73560876,0.26548892
1012,0.27162597,0.69672394
1013,0.29647377,0.7227691
1014,0.2810622,0.7249764
1015,0.71719533,0.26800236
1016,0.4930736,0.48827308
1017,0.7314291,0.2757444
1018,0.7315394,0.25932392
1019,0.70012325,0.26366073
1020,0.7445152,0.25674757
1021,0.28137013,0.72977614
1022,0.7366745,0.26593772
1023,0.27311745,0.73623735
1024,0.28168944,0.72661567
1025,0.257225,0.73975927
1026,0.43545994,0.57060283
1027,0.7439948,0.259018
1028,0.32518613,0.6720135
1029,0.25506264,0.7456311
1030,0.28273618,0.73022
1031,0.30698842,0.6924807
1032,0.7209609,0.2743009
1033,0.6569519,0.35168684
1034,0.730057,0.2598804
1035,0.73761356,0.26066753
1036,0.72936136,0.26841345
1037,0.68993515,0.31815416
1038,0.4398488,0.5380083
1039,0.73396707,0.2534741
1040,0.60110587,0.39107162
1041,0.6100766,0.38146424
1042,0.32005852,0.6518121
1043,0.27311918,0.7257052
1044,0.33378103,0.63617635
1045,0.25835416,0.7319519
1046,0.6718241,0.3202427
1047,0.72458386,0.26219907
1048,0.72683275,0.26174396
1049,0.7318662,0.27083987
1050,0.7298913,0.27021268
1051,0.2824144,0.7241999
1052,0.646765,0.34324694
1053,0.2602392,0.74124765
1054,0.25207078,0.752369
1055,0.2613477,0.7296132
1056,0.73508245,0.26290748
1057,0.73989666,0.26020476
1058,0.2558871,0.7383775
1059,0.25563756,0.7451064
1060,0.25148523,0.7437384
1061,0.7378568,0.2591564
1062,0.25597504,0.74607915
1063,0.67991483,0.3188325
1064,0.27742663,0.72779036
1065,0.32574737,0.66978973
1066,0.738166,0.25623572
1067,0.28411147,0.69113
1068,0.25959927,0.7318527
1069,0.7040197,0.27820012
1070,0.7381436,0.26208282
1071,0.7292147,0.26443183
1072,0.7308554,0.2557481
1073,0.27099246,0.7363052
1074,0.26931512,0.7381963
1075,0.5447806,0.45372668
1076,0.7245557,0.25614217
1077,0.6996171,0.3213878
1078,0.5614407,0.44869274
1079,0.6534118,0.35314474
1080,0.7253347,0.25961593
1081,0.73624825,0.2634512
1082,0.7267933,0.26389593
1083,0.2769818,0.72852117
1084,0.7337636,0.25130567
1085,0.352025,0.6790892
1086,0.71112764,0.28010622
1087,0.719938,0.2783439
1088,0.71125966,0.2818595
1089,0.32634598,0.69509363
1090,0.7074469,0.2680637
1091,0.7367421,0.26661047
1092,0.7371523,0.26737955
1093,0.38493407,0.6203557
1094,0.741359,0.25701442
1095,0.26426506,0.71945655
1096,0.25468275,0.74865365
1097,0.7419819,0.26832765
1098,0.70131636,0.29645655
1099,0.26133007,0.7426397
1100,0.2771574,0.70618707
1101,0.66281855,0.31754193
1102,0.6836154,0.2993204
1103,0.24792372,0.74877113
1104,0.42823848,0.58997476
1105,0.27290285,0.74194723
1106,0.2788456,0.7119884
1107,0.27928054,0.7204469
1108,0.73254853,0.26477155
1109,0.31555927,0.7107502
1110,0.7296034,0.2672445
1111,0.27083412,0.73586696
1112,0.29960227,0.7068174
1113,0.30149114,0.694823
1114,0.7105325,0.29076967
1115,0.3364774,0.6539147
1116,0.2847765,0.73121244
1117,0.4633052,0.53693986
1118,0.7343307,0.25378668
1119,0.7225171,0.27201617
1120,0.7132275,0.27157265
1121,0.73785365,0.26522115
1122,0.30425134,0.68165964
1123,0.35549262,0.65770626
1124,0.25797057,0.7396881
1125,0.2781437,0.73254704
1126,0.25697947,0.75544894
1127,0.31274208,0.7093684
1128,0.25639462,0.743738
1129,0.7118097,0.28720748
1130,0.74572074,0.26130846
1131,0.7006545,0.29835284
1132,0.61672103,0.35160336
1133,0.52668107,0.4550513
1134,0.7136554,0.27642682
1135,0.73863095,0.2713554
1136,0.72658736,0.26335678
1137,0.32645082,0.68496996
1138,0.7371362,0.26537248
1139,0.4360055,0.5493903
1140,0.74104375,0.25880903
1141,0.66315395,0.35594147
1142,0.25415212,0.7524375
1143,0.27116883,0.743447
1144,0.62319404,0.35927245
1145,0.72783923,0.2717561
1146,0.30979732,0.6707906
1147,0.7025981,0.2858527
1148,0.7429031,0.25778833
1149,0.68739235,0.31818077
1150,0.6052231,0.4082601
1151,0.54841024,0.45474705
1152,0.28780192,0.72371095
1153,0.28365675,0.7253676
1154,0.35576499,0.65895075
1155,0.3343174,0.67285013
1156,0.31841785,0.67062485
1157,0.26189876,0.7239158
1158,0.32990184,0.6661196
1159,0.7364718,0.2535008
1160,0.6641116,0.30920875
1161,0.2603146,0.7426804
1162,0.25614545,0.7423059
1163,0.2522869,0.7362327
1164,0.73205423,0.2656295
1165,0.26015794,0.73982173
1166,0.73150486,0.25843084
1167,0.30781955,0.6948292
1168,0.6666306,0.3390048
1169,0.7272672,0.27345514
1170,0.24965745,0.73643273
1171,0.4335395,0.6065118
1172,0.72726256,0.2774539
1173,0.7390756,0.26006472
1174,0.26250604,0.75652206
1175,0.25268498,0.75159585
1176,0.7328309,0.26093164
1177,0.74045867,0.26097172
1178,0.7382565,0.26157165
1179,0.25439143,0.74964803
1180,0.7315723,0.25321022
1181,0.3511418,0.6465022
1182,0.252589,0.7458909
1183,0.7032285,0.26543757
1184,0.7366054,0.26413777
1185,0.59419245,0.40009058
1186,0.72860163,0.27091283
1187,0.7163179,0.27778676
1188,0.27847052,0.7106128
1189,0.2769181,0.7321156
1190,0.29167077,0.7322554
1191,0.7455582,0.25691003
1192,0.7388712,0.26512852
1193,0.35215116,0.65617317
1194,0.6918326,0.2941617
1195,0.26799127,0.740136
1196,0.3516903,0.6225175
1197,0.2515523,0.7519624
1198,0.33120725,0.70512104
1199,0.7384785,0.25527775
1200,0.36129132,0.63741696
1201,0.7021911,0.29388297
1202,0.30542183,0.68697864
1203,0.27161187,0.73299813
1204,0.3036241,0.71272147
1205,0.30125317,0.7101468
1206,0.703371,0.28348333
1207,0.25810713,0.733264
1208,0.35131782,0.6097809
1209,0.5883466,0.39506575
1210,0.7167984,0.26121306
1211,0.70708615,0.26821145
1212,0.7280107,0.26114503
1213,0.3235626,0.6842107
1214,0.6531982,0.3467162
1215,0.7202868,0.28292793
1216,0.3544584,0.63598615
1217,0.74219245,0.25467712
1218,0.26035643,0.72210836
1219,0.46617922,0.5569139
1220,0.7377734,0.2630113
1221,0.57405037,0.40640062
1222,0.2717095,0.725453
1223,0.7088835,0.29808816
1224,0.731095,0.2660469
1225,0.7379418,0.2726267
1226,0.28285226,0.7035972
1227,0.2733741,0.73688775
1228,0.28857443,0.68861413
1229,0.7138344,0.2862937
1230,0.290016,0.7137302
1231,0.24876024,0.7534023
1232,0.7384823,0.25711265
1233,0.73358274,0.26577023
1234,0.7137667,0.2678951
1235,0.71191484,0.26262698
1236,0.25884083,0.75328964
1237,0.72913194,0.26404503
1238,0.73714155,0.26269057
1239,0.679157,0.2992337
1240,0.30366302,0.68633276
1241,0.6814567,0.3006113
1242,0.25163588,0.7506686
1243,0.73920816,0.25454038
1244,0.26275465,0.7288172
1245,0.38922685,0.5997219
1246,0.724971,0.25940812
1247,0.27743867,0.7077992
1248,0.71696097,0.2915834
1249,0.29580802,0.7174422
1250,0.708058,0.30917066
1251,0.72922415,0.27733654
1252,0.7106411,0.2757422
1253,0.7321313,0.26675856
1254,0.7122486,0.2784702
1255,0.25868708,0.7290778
1256,0.45192546,0.5733984
1257,0.3727481,0.6631277
1258,0.38380015,0.5997203
1259,0.2772045,0.7322219
1260,0.7392418,0.26570436
1261,0.3629058,0.626654
1262,0.7253632,0.28081155
1263,0.74139684,0.26371896
1264,0.251222,0.7552594
1265,0.70798576,0.30021185
1266,0.7343713,0.2677475
1267,0.72777826,0.2729299
1268,0.28224814,0.7326858
1269,0.64799964,0.3547809
1270,0.7121339,0.294238
1271,0.26181278,0.72234684
1272,0.28102124,0.7124884
1273,0.2943571,0.7167863
1274,0.72943866,0.2633324
1275,0.49317947,0.51246387
1276,0.26244426,0.7423357
1277,0.26871523,0.7379396
1278,0.67544067,0.30994517
1279,0.27820534,0.7332366
1280,0.74577695,0.25857976
1281,0.25505885,0.7337039
1282,0.7176747,0.26833495
1283,0.27376667,0.7339592
1284,0.25463784,0.7463884
1285,0.7193309,0.27158305
1286,0.71406823,0.3060402
1287,0.30959684,0.65897876
1288,0.7407056,0.2589972
1289,0.63937485,0.34540236
1290,0.28459582,0.7205098
1291,0.274642,0.73036283
1292,0.7125894,0.2696103
1293,0.73810005,0.26426873
1294,0.25863832,0.75672656
1295,0.2692996,0.7242406
1296,0.2558655,0.7543924
1297,0.3112768,0.7357517
1298,0.72377825,0.27220508
1299,0.25634262,0.7416351
1300,0.2743253,0.72725016
1301,0.42392167,0.6179042
1302,0.26173556,0.74476534
1303,0.25684085,0.73981506
1304,0.25885418,0.7348962
1305,0.7310697,0.2679735
1306,0.6226543,0.35236362
1307,0.72709155,0.261385
1308,0.6987792,0.29971
1309,0.26875827,0.73403364
1310,0.69202316,0.2681594
1311,0.25404793,0.74985737
1312,0.38071546,0.596903
1313,0.29885554,0.6921891
1314,0.69050777,0.31012085
1315,0.2777924,0.7227906
1316,0.58574003,0.40457425
1317,0.27612665,0.70715964
1318,0.72321564,0.27026573
1319,0.31710497,0.67957675
1320,0.2842769,0.6878379
1321,0.71612096,0.27463812
1322,0.6964173,0.3022134
1323,0.29492655,0.7073593
1324,0.70115596,0.2694234
1325,0.29910034,0.66275847
1326,0.2593061,0.74130064
1327,0.599665,0.37047455
1328,0.2596666,0.7438334
1329,0.7177215,0.28421688
1330,0.7230462,0.27315715
1331,0.606343,0.3800664
1332,0.7062275,0.30756366
1333,0.25918987,0.72786945
1334,0.6637899,0.34335423
1335,0.7403821,0.2658215
1336,0.63932914,0.35675997
1337,0.7245813,0.26648608
1338,0.69703496,0.27818826
1339,0.44296807,0.57125485
1340,0.28315002,0.6972213
1341,0.25307453,0.7425819
1342,0.263827,0.7080241
1343,0.25492403,0.75476116
1344,0.71825385,0.26468176
1345,0.74233055,0.26959497
1346,0.2953311,0.70850134
1347,0.73321277,0.26768234
1348,0.2605282,0.72600484
1349,0.56723815,0.43949485
1350,0.68539214,0.30447
1351,0.24987653,0.756125
1352,0.25943872,0.7389748
1353,0.2558228,0.7447159
1354,0.7075642,0.2709381
1355,0.43891272,0.5673276
1356,0.26106012,0.7515703
1357,0.7275091,0.26966977
1358,0.7407956,0.25476283
1359,0.71528697,0.27935714
1360,0.73510504,0.26468468
1361,0.7347548,0.26390177
1362,0.68565685,0.3225902
1363,0.28462616,0.70529604
1364,0.73758096,0.25496748
1365,0.74007577,0.26418608
1366,0.34463814,0.69723475
1367,0.7295754,0.262109
1368,0.25180715,0.75080335
1369,0.4955934,0.5502219
1370,0.35633612,0.6716204
1371,0.7264826,0.2727986
1372,0.62758404,0.37484512
1373,0.28787175,0.7258525
1374,0.74059534,0.2625755
1375,0.30860364,0.6929258
1376,0.25765234,0.7388966
1377,0.70591116,0.27754924
1378,0.36715367,0.6372009
1379,0.25831848,0.7480988
1380,0.28240243,0.7297517
1381,0.52862686,0.43796527
1382,0.6806332,0.3139799
1383,0.393202,0.57899576
1384,0.50302774,0.48179135
1385,0.71855897,0.2805725
1386,0.6931527,0.3081456
1387,0.7369738,0.26199088
1388,0.25634262,0.7416351
1389,0.66966444,0.32847947
1390,0.7312983,0.27322537
1391,0.25084275,0.73878527
1392,0.29146096,0.71734804
1393,0.7361107,0.2601449
1394,0.7219445,0.27803475
1395,0.7222224,0.29658586
1396,0.72598344,0.26733774
1397,0.25027612,0.7426378
1398,0.73358256,0.25864053
1399,0.7400459,0.25286466
1400,0.73464936,0.26000637
1401,0.5942092,0.42018843
1402,0.72296476,0.2664379
1403,0.29561758,0.7216106
1404,0.2925991,0.7175848
1405,0.40046525,0.5673494
1406,0.66424143,0.31577596
1407,0.7361101,0.26483348
1408,0.24638925,0.76021063
1409,0.64970845,0.3387165
1410,0.70860326,0.2901152
1411,0.27513695,0.7122741
1412,0.7432515,0.26054808
1413,0.73558855,0.2619536
1414,0.36246863,0.6303934
1415,0.27907693,0.72914046
1416,0.25195843,0.7309642
1417,0.25288028,0.7382119
1418,0.7431871,0.264665
1419,0.25934008,0.7494458
1420,0.5109896,0.46752977
1421,0.71039546,0.26917878
1422,0.73008657,0.25872937
1423,0.7408073,0.26539335
1424,0.31431407,0.6971825
1425,0.72372603,0.2851129
1426,0.72486335,0.27009284
1427,0.2623313,0.72531193
1428,0.2989814,0.7009577
1429,0.7383245,0.26528236
1430,0.2769183,0.7201751
1431,0.65074146,0.33598995
1432,0.2639044,0.7414732
1433,0.70115346,0.29760158
1434,0.7273079,0.2672058
1435,0.45640764,0.53119576
1436,0.2703048,0.7176185
1437,0.741943,0.26216573
1438,0.68112713,0.29360533
1439,0.2622727,0.743153
1440,0.27016646,0.7283734
1441,0.26753157,0.7301183
1442,0.6987313,0.31096503
1443,0.73093337,0.26394275
1444,0.7181692,0.30117294
1445,0.2632104,0.7522864
1446,0.7197393,0.26097023
1447,0.6676634,0.3020855
1448,0.69632435,0.29146487
1449,0.7429003,0.2582365
1450,0.53513676,0.45454293
1451,0.7274363,0.25879246
1452,0.32381988,0.66576177
1453,0.74219906,0.25830904
1454,0.72614396,0.25840735
1455,0.32663372,0.67719674
1456,0.73544717,0.25455317
1457,0.364255,0.62914115
1458,0.72525734,0.27147985
1459,0.73486346,0.26116258
1460,0.73617345,0.26455602
1461,0.2567863,0.7359453
1462,0.2528706,0.7582517
1463,0.70676804,0.29668418
1464,0.2781329,0.7251866
1465,0.72966915,0.25987414
1466,0.7397655,0.25803554
1467,0.28721914,0.7222123
1468,0.29984918,0.72385573
1469,0.6129683,0.38475856
1470,0.7266724,0.2693808
1471,0.7260516,0.26248527
1472,0.55632067,0.49042645
1473,0.63692415,0.35468164
1474,0.7107226,0.27753443
1475,0.2548724,0.75108385
1476,0.2539447,0.74013186
1477,0.72858626,0.27068138
1478,0.41231593,0.55302286
1479,0.70971256,0.27476054
1480,0.67657423,0.30092716
1481,0.7351886,0.26914397
1482,0.26441926,0.727967
1483,0.7403039,0.25811172
1484,0.73993486,0.2656819
1485,0.6690812,0.30641353
1486,0.73933375,0.25284526
1487,0.25418895,0.7522088
1488,0.2717417,0.7312073
1489,0.26248085,0.7503419
1490,0.47493693,0.5294504
1491,0.2528481,0.7433223
1492,0.69994134,0.30921996
1493,0.26481834,0.73977673
1494,0.33369863,0.68760014
1495,0.4726688,0.5347748
1496,0.2547614,0.7359252
1497,0.25949198,0.7242661
1498,0.54753137,0.43446973
1499,0.72704136,0.30197987
1500,0.25198796,0.75144625
1501,0.7367266,0.2626128
1502,0.6325488,0.3721555
1503,0.28017184,0.6920252
1504,0.62988394,0.3644135
1505,0.32542613,0.6907092
1506,0.726927,0.26431668
1507,0.6896642,0.29621488
1508,0.26558578,0.73163617
1509,0.7226644,0.29181185
1510,0.7045971,0.28388733
1511,0.6624616,0.33239546
1512,0.6721998,0.31327817
1513,0.25652152,0.7452046
1514,0.3112425,0.68927276
1515,0.6625831,0.31691948
1516,0.29122582,0.7100529
1517,0.7237638,0.26760635
1518,0.7173872,0.27967528
1519,0.25743103,0.71970075
1520,0.69692326,0.28733715
1521,0.28765282,0.7145942
1522,0.7249013,0.25864467
1523,0.5262358,0.4796519
1524,0.25587404,0.7350887
1525,0.72802544,0.2652939
1526,0.26743194,0.7304031
1527,0.7134512,0.28255156
1528,0.7352551,0.26512346
1529,0.2624025,0.72803134
1530,0.26984474,0.72508854
1531,0.276184,0.73857933
1532,0.29770502,0.6886657
1533,0.7126566,0.31414518
1534,0.69801265,0.30201578
1535,0.6635024,0.31221086
1536,0.2551318,0.7456844
1537,0.6519723,0.32253134
1538,0.7099595,0.27809563
1539,0.73607576,0.2596053
1540,0.7325061,0.2629572
1541,0.51513606,0.42700264
1542,0.7207342,0.2644313
1543,0.2592441,0.7380565
1544,0.4644162,0.5142203
1545,0.74170846,0.26126707
1546,0.25157195,0.7515523
1547,0.27573994,0.7403014
1548,0.71693444,0.27923283
1549,0.7308489,0.27040175
1550,0.6974795,0.28374073
1551,0.25961486,0.7305455
1552,0.2533691,0.7389766
1553,0.7174001,0.26560932
1554,0.25632417,0.73197126
1555,0.7201527,0.27524665
1556,0.725749,0.26796603
1557,0.31466463,0.6575177
1558,0.73520446,0.27529272
1559,0.7347792,0.26773325
1560,0.7323263,0.26009274
1561,0.5192759,0.4846108
1562,0.7395377,0.25957152
1563,0.28373682,0.72575736
1564,0.6796531,0.29858097
1565,0.73591197,0.2559206
1566,0.26365837,0.7393678
1567,0.55094796,0.4989115
1568,0.70281005,0.28743166
1569,0.7187673,0.28099313
1570,0.66952914,0.30292806
1571,0.43127978,0.55525154
1572,0.7318958,0.26932696
1573,0.72542524,0.26981932
1574,0.41583237,0.59320205
1575,0.71733063,0.28344837
1576,0.67309654,0.30304456
1577,0.71781635,0.27470452
1578,0.2928707,0.7113409
1579,0.7317016,0.26071683
1580,0.7410097,0.26379052
1581,0.67262954,0.33267513
1582,0.26208422,0.7329832
1583,0.7346917,0.25179622
1584,0.25497517,0.73471427
1585,0.24770775,0.74959886
1586,0.4008285,0.62822443
1587,0.7292089,0.26679695
1588,0.73480135,0.26283452
1589,0.71506333,0.28639784
1590,0.7403415,0.2592436
1591,0.35909134,0.629348
1592,0.7384277,0.25679472
1593,0.74196285,0.26285857
1594,0.28019905,0.72554845
1595,0.30588907,0.684636
1596,0.30614626,0.6958192
1597,0.7138221,0.27857545
1598,0.2706775,0.73141056
1599,0.7140366,0.29991856
1600,0.7228306,0.27626485
1601,0.7332069,0.250754
1602,0.69573355,0.27340695
1603,0.73496497,0.26582247
1604,0.7102189,0.2813279
1605,0.30957657,0.67965376
1606,0.39170933,0.60736823
1607,0.7226682,0.27706683
1608,0.46202886,0.53657836
1609,0.24688669,0.76081985
1610,0.27945828,0.7189134
1611,0.2605453,0.74099433
1612,0.7170441,0.27486324
1613,0.7139367,0.29132107
1614,0.438122,0.59212923
1615,0.71798646,0.28245014
1616,0.7257804,0.27515286
1617,0.73595124,0.26034337
1618,0.29103366,0.7120098
1619,0.73116314,0.25913388
1620,0.6021977,0.4159117
1621,0.67478746,0.30923077
1622,0.28319255,0.7271291
1623,0.279082,0.72312504
1624,0.42485297,0.5927297
1625,0.7204308,0.2666619
1626,0.7349074,0.2635326
1627,0.7303063,0.26539928
1628,0.64330703,0.33670598
1629,0.7099881,0.2776729
1630,0.7169791,0.2855109
1631,0.48352325,0.5343064
1632,0.67776304,0.31489044
1633,0.6983459,0.29192847
1634,0.2515052,0.7481463
1635,0.28094453,0.7171149
1636,0.7376601,0.26154888
1637,0.7255739,0.26692736
1638,0.72420746,0.27128837
1639,0.7408009,0.25760174
1640,0.72783196,0.27516484
1641,0.73302525,0.25932822
1642,0.7404744,0.25995547
1643,0.7005929,0.27323472
1644,0.25407177,0.7310643
1645,0.731871,0.26614484
1646,0.27608907,0.7291217
1647,0.27194834,0.7178428
1648,0.2700555,0.7375459
1649,0.71079844,0.29387861
1650,0.2684822,0.7397157
1651,0.6247391,0.3625865
1652,0.68387014,0.27725056
1653,0.5978463,0.3924754
1654,0.301045,0.7185004
1655,0.7331727,0.26419494
1656,0.25333193,0.74773324
1657,0.6984446,0.2843157
1658,0.6868344,0.31636414
1659,0.25419152,0.7382671
1660,0.73432946,0.26257515
1661,0.25315675,0.75294995
1662,0.46913975,0.52081907
1663,0.6341059,0.37405518
1664,0.73881376,0.2637993
1665,0.27513382,0.702239
1666,0.26956314,0.7425184
1667,0.2658646,0.7485521
1668,0.35714117,0.6658023
1669,0.2613369,0.7427658
1670,0.6055028,0.3861564
1671,0.27717838,0.7320242
1672,0.39253357,0.6305353
1673,0.26621887,0.73089594
1674,0.499294,0.47318
1675,0.26131636,0.73106813
1676,0.27141297,0.73485833
1677,0.24864613,0.7562908
1678,0.2520272,0.75403816
1679,0.6982982,0.29762894
1680,0.3696769,0.6207553
1681,0.7283519,0.27446678
1682,0.736535,0.26761144
1683,0.7155879,0.27607566
1684,0.6763461,0.3250489
1685,0.32724327,0.6659157
1686,0.73443377,0.2573548
1687,0.7421572,0.2637525
1688,0.3423664,0.64659727
1689,0.70338446,0.2906601
1690,0.65012246,0.32603377
1691,0.44128838,0.5459161
1692,0.6963839,0.28009257
1693,0.5662933,0.44612387
1694,0.71496695,0.27216315
1695,0.72641426,0.25293526
1696,0.6158927,0.3841014
1697,0.73025805,0.25630215
1698,0.27681655,0.72249186
1699,0.26430243,0.7272441
1700,0.2654727,0.73635983
1701,0.73995477,0.26292852
1702,0.27894595,0.72878665
1703,0.71711284,0.27073032
1704,0.25699392,0.74317396
1705,0.25219092,0.75077647
1706,0.73319346,0.27133814
1707,0.67447007,0.30957666
1708,0.28111988,0.70762825
1709,0.28000686,0.70822036
1710,0.5012658,0.48397696
1711,0.73648083,0.2698562
1712,0.5223053,0.49745834
1713,0.50171703,0.5074413
1714,0.6870784,0.28675964
1715,0.7177215,0.26689065
1716,0.73564994,0.2687545
1717,0.27113837,0.7361654
1718,0.73363256,0.2716873
1719,0.5655608,0.41579238
1720,0.2539168,0.7459918
1721,0.7178442,0.2594863
1722,0.41802824,0.5895341
1723,0.33286086,0.65928066
1724,0.25361773,0.76134324
1725,0.27748856,0.7348329
1726,0.7247193,0.26965252
1727,0.7105034,0.27329075
1728,0.7416396,0.26502448
1729,0.7318741,0.26814616
1730,0.7371216,0.2629616
1731,0.7286472,0.2770225
1732,0.71714306,0.269641
1733,0.7304058,0.26149923
1734,0.25120392,0.75519997
1735,0.59151596,0.44506428
1736,0.27836686,0.7236736
1737,0.7283811,0.2555754
1738,0.4725972,0.55021656
1739,0.7447348,0.26446196
1740,0.6883311,0.3083557
1741,0.72359,0.26447058
1742,0.7347091,0.26241687
1743,0.2901521,0.72459316
1744,0.26809543,0.73729825
1745,0.25735483,0.7397082
1746,0.735466,0.26534918
1747,0.7404766,0.27184752
1748,0.26430622,0.73995453
1749,0.73864865,0.2628779
1750,0.7426336,0.2567956
1751,0.25273955,0.73915136
1752,0.5028039,0.4862542
1753,0.73204017,0.25808802
1754,0.5287265,0.48187637
1755,0.733242,0.26230085
1756,0.25317273,0.7540799
1757,0.7368476,0.27050048
1758,0.72948384,0.26163208
1759,0.6646357,0.32772744
1760,0.6969905,0.3040949
1761,0.7202548,0.2609994
1762,0.72884023,0.2600277
1763,0.7180938,0.26903537
1764,0.6955523,0.306877
1765,0.26112083,0.75457084
1766,0.59794223,0.4059564
1767,0.708025,0.27969614
1768,0.28493622,0.7202056
1769,0.73618096,0.26485297
1770,0.28433597,0.7194291
1771,0.73665357,0.26633477
1772,0.7318549,0.25811505
1773,0.69848734,0.29018414
1774,0.73525137,0.26484373
1775,0.40543768,0.6053983
1776,0.66055095,0.33519444
1777,0.2817422,0.72379774
1778,0.7051351,0.28809682
1779,0.7245694,0.2616997
1780,0.65414757,0.3372787
1781,0.256159,0.74636364
1782,0.31024846,0.69603914
1783,0.2964988,0.7137512
1784,0.71485525,0.27835056
1785,0.29037368,0.71499676
1786,0.7221699,0.26490235
1787,0.28455538,0.72011715
1788,0.25509506,0.7509052
1789,0.3357293,0.66663617
1790,0.66135013,0.31520057
1791,0.3367402,0.6880086
1792,0.32822284,0.6420357
1793,0.32495645,0.6800225
1794,0.728741,0.2733827
1795,0.7336287,0.25885594
1796,0.28608072,0.6902396
1797,0.38294622,0.6289788
1798,0.7354719,0.28255594
1799,0.31442258,0.7038182
1800,0.7286273,0.26161665
1801,0.7334583,0.26228386
1802,0.67658097,0.3256447
1803,0.25737935,0.740767
1804,0.7238872,0.2554883
1805,0.25569618,0.7441332
1806,0.25680503,0.7479723
1807,0.7048989,0.27041447
1808,0.27717918,0.72330266
1809,0.70581543,0.2690068
1810,0.29054883,0.72276753
1811,0.25486553,0.7460698
1812,0.26348773,0.7348381
1813,0.73311555,0.26438126
1814,0.2972832,0.71204853
1815,0.6546755,0.32242906
1816,0.72741085,0.26439044
1817,0.5422426,0.4708217
1818,0.5718473,0.4071086
1819,0.72335243,0.2604223
1820,0.6904284,0.29507115
1821,0.25215957,0.7563373
1822,0.71464884,0.27188316
1823,0.72903717,0.26461387
1824,0.73223317,0.266921
1825,0.36676672,0.655042
1826,0.733094,0.2597578
1827,0.71703595,0.2738713
1828,0.25175634,0.72962415
1829,0.6874665,0.31798428
1830,0.72144765,0.26041746
1831,0.72795975,0.2571319
1832,0.28045133,0.70313114
1833,0.2795837,0.7279177
1834,0.68956727,0.29963374
1835,0.28481123,0.7204731
1836,0.45746765,0.5728002
1837,0.26447186,0.73863256
1838,0.26581752,0.72895354
1839,0.6999575,0.278368
1840,0.2915734,0.6957173
1841,0.29058564,0.72272885
1842,0.26023164,0.74744606
1843,0.7343212,0.2661815
1844,0.53486955,0.48655882
1845,0.7300066,0.25324088
1846,0.27626595,0.7253987
1847,0.28268796,0.6969613
1848,0.333824,0.6347783
1849,0.6048001,0.36843348
1850,0.7398514,0.26214835
1851,0.30508637,0.7017649
1852,0.26738366,0.7163276
1853,0.34197444,0.67307955
1854,0.7157113,0.27812684
1855,0.7409317,0.26272193
1856,0.7183968,0.27323696
1857,0.74010974,0.2636923
1858,0.7143136,0.27364492
1859,0.73203814,0.26560903
1860,0.29072112,0.71382654
1861,0.25254914,0.7482063
1862,0.7171911,0.26837704
1863,0.73268276,0.26203352
1864,0.28318483,0.72506434
1865,0.71119446,0.27159497
1866,0.6518808,0.31060684
1867,0.7338245,0.26364428
1868,0.25419474,0.7501679
1869,0.74241066,0.26516446
1870,0.7269955,0.25310856
1871,0.39128378,0.6200772
1872,0.7258624,0.2667725
1873,0.73481846,0.2652009
1874,0.69154847,0.30832794
1875,0.36910734,0.62976986
1876,0.73830146,0.2621188
1877,0.6727025,0.30602553
1878,0.29512656,0.7208333
1879,0.32293624,0.6756741
1880,0.2575001,0.7428484
1881,0.5571003,0.44356176
1882,0.72511435,0.28376293
1883,0.72374004,0.26641273
1884,0.7326044,0.26348677
1885,0.3894223,0.58278656
1886,0.2545424,0.7351804
1887,0.27915624,0.728924
1888,0.2720842,0.7263445
1889,0.25244984,0.7442308
1890,0.32984978,0.69336915
1891,0.69158375,0.28860855
1892,0.25335836,0.7541891
1893,0.7354818,0.2729234
1894,0.7330197,0.26355043
1895,0.25951225,0.7478617
1896,0.2761591,0.7200423
1897,0.2834344,0.71744853
1898,0.7392617,0.27192
1899,0.27584133,0.720956
1900,0.31795356,0.70202726
1901,0.25936466,0.7185262
1902,0.6876495,0.2737735
1903,0.33310765,0.66897434
1904,0.555799,0.4510107
1905,0.73339534,0.26693952
1906,0.2701015,0.73013103
1907,0.29212898,0.6979367
1908,0.2671439,0.7494169
1909,0.73876613,0.25985834
1910,0.7257606,0.2699801
1911,0.73654896,0.2586552
1912,0.2819335,0.7105768
1913,0.24986257,0.7564732
1914,0.43919176,0.5476301
1915,0.28699273,0.6972244
1916,0.29392004,0.71630794
1917,0.2493903,0.75029755
1918,0.73726416,0.2600017
1919,0.719564,0.2749226
1920,0.31370112,0.72036564
1921,0.7346142,0.2706628
1922,0.7154297,0.28752726
1923,0.72935534,0.27496317
1924,0.7345932,0.2703926
1925,0.28506026,0.7293552
1926,0.73373044,0.2603336
1927,0.7284769,0.27698904
1928,0.28801396,0.7143419
1929,0.7269014,0.2623334
1930,0.7352638,0.28140393
1931,0.25976157,0.72007453
1932,0.7354374,0.26060015
1933,0.7344283,0.2575839
1934,0.7298757,0.26593995
1935,0.7187592,0.2696708
1936,0.26034895,0.7364498
1937,0.29416996,0.7045671
1938,0.2630532,0.74514246
1939,0.74126273,0.258817
1940,0.7307165,0.26210815
